,Proyeccion CER
2002-02-02,1.0
2002-02-03,1.0
2002-02-04,0.9999
2002-02-05,0.9999
2002-02-06,0.9999
2002-02-07,1.0007
2002-02-08,1.0015
2002-02-09,1.0023
2002-02-10,1.0031
2002-02-11,1.0039
2002-02-12,1.0048
2002-02-13,1.0056
2002-02-14,1.0064
2002-02-15,1.0072
2002-02-16,1.008
2002-02-17,1.0088
2002-02-18,1.0097
2002-02-19,1.0105
2002-02-20,1.0113
2002-02-21,1.0121
2002-02-22,1.0129
2002-02-23,1.0138
2002-02-24,1.0146
2002-02-25,1.0154
2002-02-26,1.0162
2002-02-27,1.017
2002-02-28,1.0179
2002-03-01,1.0186
2002-03-02,1.0194
2002-03-03,1.0201
2002-03-04,1.0209
2002-03-05,1.0216
2002-03-06,1.0223
2002-03-07,1.0234
2002-03-08,1.0244
2002-03-09,1.0254
2002-03-10,1.0264
2002-03-11,1.0275
2002-03-12,1.0285
2002-03-13,1.0295
2002-03-14,1.0305
2002-03-15,1.0316
2002-03-16,1.0326
2002-03-17,1.0336
2002-03-18,1.0346
2002-03-19,1.0357
2002-03-20,1.0367
2002-03-21,1.0377
2002-03-22,1.0388
2002-03-23,1.0398
2002-03-24,1.0408
2002-03-25,1.0419
2002-03-26,1.0429
2002-03-27,1.044
2002-03-28,1.045
2002-03-29,1.046
2002-03-30,1.0471
2002-03-31,1.0481
2002-04-01,1.0492
2002-04-02,1.0503
2002-04-03,1.0514000000000001
2002-04-04,1.0524
2002-04-05,1.0535
2002-04-06,1.0546
2002-04-07,1.056
2002-04-08,1.0573
2002-04-09,1.0587
2002-04-10,1.0601
2002-04-11,1.0615
2002-04-12,1.0628
2002-04-13,1.0642
2002-04-14,1.0656
2002-04-15,1.067
2002-04-16,1.0684
2002-04-17,1.0697
2002-04-18,1.0711
2002-04-19,1.0725
2002-04-20,1.0739
2002-04-21,1.0753
2002-04-22,1.0767
2002-04-23,1.0781
2002-04-24,1.0795
2002-04-25,1.0809
2002-04-26,1.0823
2002-04-27,1.0837
2002-04-28,1.0851
2002-04-29,1.0865
2002-04-30,1.0879
2002-05-01,1.0893
2002-05-02,1.0906
2002-05-03,1.092
2002-05-04,1.0934
2002-05-05,1.0947
2002-05-06,1.0961
2002-05-07,1.0996
2002-05-08,1.1031
2002-05-09,1.1067
2002-05-10,1.1102
2002-05-11,1.1137
2002-05-12,1.1173
2002-05-13,1.1209
2002-05-14,1.1244
2002-05-15,1.1280000000000001
2002-05-16,1.1316
2002-05-17,1.1352
2002-05-18,1.1389
2002-05-19,1.1425
2002-05-20,1.1461999999999999
2002-05-21,1.1498
2002-05-22,1.1535
2002-05-23,1.1572
2002-05-24,1.1609
2002-05-25,1.1646
2002-05-26,1.1683
2002-05-27,1.172
2002-05-28,1.1758
2002-05-29,1.1795
2002-05-30,1.1833
2002-05-31,1.1871
2002-06-01,1.191
2002-06-02,1.1949
2002-06-03,1.1988
2002-06-04,1.2028
2002-06-05,1.2068
2002-06-06,1.2108
2002-06-07,1.2123
2002-06-08,1.2139
2002-06-09,1.2155
2002-06-10,1.2171
2002-06-11,1.2187000000000001
2002-06-12,1.2203
2002-06-13,1.2219
2002-06-14,1.2235
2002-06-15,1.2251
2002-06-16,1.2267000000000001
2002-06-17,1.2283
2002-06-18,1.23
2002-06-19,1.2316
2002-06-20,1.2332
2002-06-21,1.2348
2002-06-22,1.2364
2002-06-23,1.238
2002-06-24,1.2397
2002-06-25,1.2413
2002-06-26,1.2429000000000001
2002-06-27,1.2446
2002-06-28,1.2462
2002-06-29,1.2478
2002-06-30,1.2495
2002-07-01,1.251
2002-07-02,1.2526
2002-07-03,1.2542
2002-07-04,1.2558
2002-07-05,1.2574
2002-07-06,1.259
2002-07-07,1.2604
2002-07-08,1.2619
2002-07-09,1.2633
2002-07-10,1.2648000000000001
2002-07-11,1.2662
2002-07-12,1.2677
2002-07-13,1.2692
2002-07-14,1.2706
2002-07-15,1.2721
2002-07-16,1.2735
2002-07-17,1.275
2002-07-18,1.2765
2002-07-19,1.2779
2002-07-20,1.2794
2002-07-21,1.2809
2002-07-22,1.2823
2002-07-23,1.2838
2002-07-24,1.2852999999999999
2002-07-25,1.2867
2002-07-26,1.2882
2002-07-27,1.2897
2002-07-28,1.2912
2002-07-29,1.2927
2002-07-30,1.2941
2002-07-31,1.2956
2002-08-01,1.2971
2002-08-02,1.2986
2002-08-03,1.3001
2002-08-04,1.3016
2002-08-05,1.3031000000000001
2002-08-06,1.3046
2002-08-07,1.3059
2002-08-08,1.3072
2002-08-09,1.3086
2002-08-10,1.3099
2002-08-11,1.3112
2002-08-12,1.3125
2002-08-13,1.3139
2002-08-14,1.3152
2002-08-15,1.3165
2002-08-16,1.3179
2002-08-17,1.3192
2002-08-18,1.3205
2002-08-19,1.3219
